Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788203080,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788203081,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788203082,10,,Aggregated,0.000000,0.000000,850,1200,1300,1300,1500,1500,1500,1500,1500,1500,1500,12,0,710,722.4350833566859,7.030699867755175,1476.2294001411647,49212.333333333336
1788203083,15,,Aggregated,0.000000,0.000000,170,370,710,850,1300,1500,1500,1500,1500,1500,1500,28,0,170,391.33236431683014,6.2003000639379025,1476.2294001411647,39185.32142857143
1788203084,20,,Aggregated,4.000000,0.000000,81,170,250,260,850,1300,1500,1500,1500,1500,1500,51,0,81,250.80084512649358,6.2003000639379025,1476.2294001411647,28153.13725490196
1788203085,30,,Aggregated,7.000000,0.000000,77,150,190,250,550,1200,1500,1500,1500,1500,1500,74,0,45,200.90709866741923,6.118099903687835,1476.2294001411647,27394.513513513513
1788203086,35,,Aggregated,10.250000,0.000000,77,130,160,230,370,850,1300,1500,1500,1500,1500,109,0,77,167.74972019195897,5.0068998243659735,1476.2294001411647,27122.275229357798
1788203087,40,,Aggregated,13.400000,0.000000,31,130,150,170,340,550,1300,1500,1500,1500,1500,144,0,27,140.93960347397822,5.0068998243659735,1476.2294001411647,24643.194444444445
1788203088,45,,Aggregated,15.166667,0.000000,26,120,140,150,250,370,1200,1500,1500,1500,1500,185,0,26,123.14695675127409,4.901799838989973,1476.2294001411647,22385.432432432433
1788203089,50,,Aggregated,17.857143,0.000000,23,120,140,140,240,370,1200,1300,1500,1500,1500,224,0,21,113.55965713197033,4.424999933689833,1476.2294001411647,22637.959821428572
1788203090,50,,Aggregated,20.375000,0.000000,21,120,130,140,230,370,850,1300,1500,1500,1500,273,0,21,105.04903185826082,4.424999933689833,1476.2294001411647,21364.87545787546
1788203091,50,,Aggregated,23.000000,0.000000,20,120,130,140,230,350,710,1200,1500,1500,1500,326,0,19,101.67034876252885,4.424999933689833,1476.2294001411647,23588.453987730063
1788203092,50,,Aggregated,25.500000,0.000000,14,120,130,140,230,260,550,1200,1500,1500,1500,368,0,14,96.82634645571892,4.424999933689833,1476.2294001411647,23193.934782608696
1788203093,50,,Aggregated,29.600000,0.000000,17,120,130,140,230,260,470,1200,1500,1500,1500,417,0,17,96.134453704268,4.424999933689833,1476.2294001411647,24113.247002398082
1788203094,50,,Aggregated,34.000000,0.000000,17,130,130,140,230,260,470,1200,1500,1500,1500,463,0,17,95.79644210487766,4.424999933689833,1476.2294001411647,24453.83153347732
1788203095,50,,Aggregated,37.300000,0.000000,12,120,130,140,230,330,460,850,1500,1500,1500,509,0,12,92.70674380023684,4.357700003311038,1476.2294001411647,23574.864440078585
1788203096,50,,Aggregated,39.400000,0.000000,9,120,130,140,230,330,460,850,1500,1500,1500,554,0,9,88.13474962734936,4.113700008019805,1476.2294001411647,22274.54512635379
1788203097,50,,Aggregated,41.500000,0.000000,10,120,130,140,230,340,460,850,1500,1500,1500,600,0,10,91.07108932221308,4.113700008019805,1476.2294001411647,23380.263333333332
1788203098,50,,Aggregated,43.700000,0.000000,9,120,130,140,230,340,450,710,1500,1500,1500,651,0,9,89.12189522816782,4.113700008019805,1476.2294001411647,23107.3133640553
1788203099,50,,Aggregated,45.000000,0.000000,9,120,130,140,230,340,450,550,1500,1500,1500,703,0,9,87.94574607839307,4.113700008019805,1476.2294001411647,22841.671408250357
1788203100,50,,Aggregated,45.900000,0.000000,9,120,130,140,230,340,460,550,1500,1500,1500,745,0,9,87.36695287586659,4.113700008019805,1476.2294001411647,22802.089932885905
1788203101,50,,Aggregated,46.100000,0.000000,9,120,130,140,230,340,450,550,1500,1500,1500,788,0,9,86.91158882214636,3.956599859520793,1476.2294001411647,22630.848984771572
1788203102,50,,Aggregated,45.900000,0.000000,9,120,130,140,230,340,450,470,1500,1500,1500,835,0,9,86.88115495993215,3.956599859520793,1476.2294001411647,22672.8
1788203103,50,,Aggregated,46.600000,0.000000,9,120,130,140,230,340,450,470,1500,1500,1500,884,0,9,88.15554501351846,3.350800136104226,1476.2294001411647,22849.466063348416
1788203104,50,,Aggregated,46.500000,0.000000,9,120,130,140,230,340,450,470,1500,1500,1500,931,0,9,88.42405928228807,3.350800136104226,1476.2294001411647,22966.45327604726
1788203105,50,,Aggregated,46.100000,0.000000,9,120,130,140,230,340,450,470,1500,1500,1500,979,0,9,87.73227486392223,3.350800136104226,1476.2294001411647,22962.546475995914
1788203106,50,,Aggregated,46.000000,0.000000,9,120,130,140,230,340,450,470,1500,1500,1500,1024,0,9,87.99980145568043,3.350800136104226,1476.2294001411647,23026.1357421875
